,Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
0,1001,Sneha Tiwari,50.0,609178.0,14.0,Pune,HR,4.6
1,1002,Priya Singh,40.0,1486074.0,10.0,Jaipur,Finance,4.7
2,1003,Snehal Patil,43.0,1137201.0,20.0,Hyderabad,HR,4.4
3,1004,Vivek Shah,42.0,534779.0,0.0,Kochi,IT,4.2
4,1005,Nisha Verma,48.0,1332454.15625,26.0,Bangalore,Sales,3.1
5,1006,Deepika Reddy,24.0,878178.0,4.0,Pune,HR,4.4
6,1007,Pooja Nair,25.0,1638507.0,0.0,Kochi,HR,4.1
7,1008,Kavita Yadav,23.0,1650571.0,3.0,Jaipur,Management,3.9
8,1009,Riya Gupta,35.0,1332454.15625,0.0,Hyderabad,Marketing,4.3
9,1010,Pooja Nair,25.0,621836.0,5.0,Mumbai,HR,4.9
10,1011,Nisha Verma,35.0,837879.0,14.0,Kochi,Marketing,4.1
11,1012,Sneha Tiwari,42.0,1422876.0,15.0,Jaipur,HR,3.5
12,1013,Swati Joshi,37.5,1635160.0,12.0,Delhi,IT,3.6
13,1014,Pankaj Mishra,28.0,1518727.0,8.0,Jaipur,Management,3.8
14,1015,Rajesh Verma,32.0,1700224.0,2.0,Delhi,Finance,4.4
15,1016,Nisha Verma,26.0,1355263.3294270833,1.0,Pune,IT,4.3
16,1017,Preeti Sharma,29.0,1188688.0,1.0,Jaipur,Operations,3.1
17,1018,Anjali Saxena,43.0,551664.0,2.0,Bangalore,IT,3.8
19,1020,Kavita Yadav,36.0,603618.0,9.0,Delhi,Sales,3.1
20,1021,Swati Joshi,53.0,1085716.0,3.0,Kolkata,Operations,3.5
21,1022,Nisha Verma,53.0,1211882.0,6.0,Mumbai,HR,3.9
22,1023,Snehal Patil,27.0,1117595.0,3.0,Pune,Sales,3.4
23,1024,Rahul Joshi,46.0,737261.0,6.0,Kochi,Sales,3.2
24,1025,Pankaj Mishra,34.0,752690.0,8.0,Kochi,Marketing,3.0
25,1026,Aditya Saxena,54.0,515838.0,23.0,Kochi,Sales,3.3
26,1027,Arjun Pandey,33.0,415318.0,13.0,Chennai,IT,4.0
27,1028,Gopal Das,38.0,575281.0,16.0,Pune,Operations,4.0
28,1029,Riya Gupta,37.5,667824.0,32.0,Chennai,Sales,3.5
29,1030,Aditya Saxena,47.0,1469043.0,5.0,Delhi,Management,3.2
31,1032,Nisha Verma,27.0,1414284.0,7.0,Kolkata,Finance,4.7
32,1033,Suresh Choudhary,47.0,492483.0,2.0,Kochi,IT,4.3
33,1034,Rahul Joshi,39.0,1698224.0,7.0,Kochi,HR,4.4
34,1035,Manish Khanna,44.0,904594.0,9.0,Kochi,Sales,3.5
35,1036,Sunil Kumar,23.0,1764447.0,7.0,Chennai,Finance,4.9
36,1037,Manish Khanna,30.0,730002.0,8.0,Bangalore,Sales,4.4
37,1038,Suresh Choudhary,45.0,738215.0,21.0,Delhi,Sales,4.8
38,1039,Rajesh Verma,41.0,1262495.0,2.0,Kochi,Operations,3.2
39,1040,Manish Khanna,39.0,1355263.3294270833,13.0,Kochi,Sales,4.4
40,1041,Suresh Choudhary,54.0,1386685.0,3.0,Jaipur,Management,3.7
41,1042,Rohit Bansal,24.0,606687.0,0.0,Hyderabad,Management,3.2
42,1043,Swati Joshi,43.0,466381.0,13.0,Bangalore,Marketing,4.9
43,1044,Anjali Saxena,29.0,1190477.0,1.0,Delhi,Operations,4.3
45,1046,Rajesh Verma,45.0,481373.0,16.0,Delhi,Sales,4.9
46,1047,Neha Kapoor,42.0,468015.0,22.0,Kochi,HR,4.0
47,1048,Neha Kapoor,52.0,1367703.0,2.0,Hyderabad,Management,3.1
48,1049,Pooja Nair,23.0,1480650.0,2.0,Unkown_city,IT,3.6
49,1050,Ramesh Patil,30.0,848863.0,10.0,Pune,HR,4.1
50,1051,Kavita Yadav,46.0,1014076.0,23.0,Kochi,Sales,3.2
51,1052,Manish Khanna,41.0,951863.0,0.0,Bangalore,Management,4.4
52,1053,Gopal Das,37.134020618556704,1346161.0,1.0,Bangalore,IT,3.9
53,1054,Alok Mehta,43.0,1429600.0,21.0,Hyderabad,Finance,3.1
54,1055,Sunil Kumar,54.0,601451.0,7.0,Pune,Sales,3.4
55,1056,Anjali Saxena,27.0,539407.0,4.0,Bangalore,Management,4.1
56,1057,Snehal Patil,37.0,1632417.0,12.0,Bangalore,IT,4.0
57,1058,Preeti Sharma,40.0,1430793.0,4.0,Kochi,Sales,4.9
58,1059,Riya Gupta,22.0,1100201.0,7.0,Hyderabad,IT,3.3
59,1060,Sunil Kumar,22.0,796438.0,0.0,Hyderabad,Operations,4.3
60,1061,Sunil Kumar,24.0,862153.0,3.0,Hyderabad,IT,3.7
62,1063,Kavita Yadav,33.0,1126665.0,9.0,Kolkata,IT,4.0
63,1064,Gopal Das,51.0,638790.0,4.0,Chennai,Sales,3.1
64,1065,Pooja Nair,55.0,1070777.0,30.0,Delhi,Operations,4.3
65,1066,Karan Malhotra,25.0,968992.0,1.0,Kolkata,Sales,4.7
66,1067,Sunil Kumar,54.0,1075948.0,32.0,Bangalore,IT,4.1
67,1068,Swati Joshi,54.0,957274.0,9.0,Mumbai,,3.4
68,1069,Ramesh Patil,44.0,899639.0,16.0,Mumbai,Finance,3.8
69,1070,Swati Joshi,28.0,432745.0,3.0,Jaipur,Sales,4.4
71,1072,Priya Singh,45.0,1512928.0,2.0,Mumbai,IT,4.5
72,1073,Sameer Desai,53.0,750573.0,23.0,Delhi,Management,4.1
73,1074,Snehal Patil,37.134020618556704,987144.0,6.0,Delhi,IT,3.5
74,1075,Rohit Bansal,41.0,1318021.0,15.0,Delhi,Sales,3.6
75,1076,Deepika Reddy,33.0,816152.0,12.0,Pune,Sales,4.7
76,1077,Anjali Saxena,35.0,775523.0,14.0,Chennai,Operations,4.1
77,1078,Sneha Tiwari,33.0,1016490.0,8.0,Pune,IT,3.4
78,1079,Preeti Sharma,35.0,1239465.0,50.0,Mumbai,Management,3.9
79,1080,Arjun Pandey,33.0,1553273.0,8.0,Hyderabad,Management,4.7
80,1081,Karan Malhotra,34.0,389081.0,7.0,Mumbai,Operations,3.8
81,1082,Manish Khanna,50.0,1332454.15625,4.0,Delhi,Marketing,5.0
82,1083,Priya Singh,38.0,1042440.0,6.0,Hyderabad,Sales,4.2
83,1084,Kavita Yadav,52.0,1601772.0,18.0,Bangalore,Management,3.8
84,1085,Snehal Patil,24.0,879036.0,4.0,Kolkata,Sales,3.8
85,1086,Swati Joshi,29.0,655062.0,8.0,Kochi,Management,4.5
86,1087,Alok Mehta,46.0,563920.0,23.0,Chennai,Marketing,3.4
87,1088,Rajesh Verma,42.0,1081899.0,10.0,Bangalore,Sales,3.1
88,1089,Anjali Saxena,39.0,1332454.15625,14.0,Delhi,Operations,3.4
89,1090,Manish Khanna,24.0,1274618.0,0.0,Jaipur,Marketing,3.6
90,1091,Pooja Nair,33.0,416203.0,7.0,Kolkata,HR,3.7
91,1092,Sunil Kumar,29.0,1037281.0,9.0,Kochi,Sales,3.5
92,1093,Amit Sharma,48.0,733934.0,-3.0,Chennai,Sales,4.1
93,1094,Rajesh Verma,34.0,432844.0,11.0,Hyderabad,HR,3.3
94,1095,Aditya Saxena,26.0,1343176.0,6.0,Mumbai,Finance,3.8
95,1096,Amit Sharma,26.0,875303.0,6.0,Mumbai,Management,3.8
96,1097,Gopal Das,32.0,635977.0,4.0,Delhi,Operations,3.8
97,1098,Amit Sharma,54.0,1212312.0,33.0,Chennai,Management,10.0
98,1099,Alok Mehta,27.0,1065460.0,3.0,Bangalore,Operations,5.0
