Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
1001,Sneha Tiwari,50.0,609178.0,14.0,Pune,HR,4.6
1002,Priya Singh,40.0,1486074.0,10.0,Jaipur,Finance,4.7
1003,Snehal Patil,43.0,1137201.0,20.0,Hyderabad,HR,4.4
1004,Vivek Shah,42.0,534779.0,0.0,Kochi,IT,4.2
1005,Nisha Verma,48.0,NaN,26.0,Bangalore,Sales,3.1
1006,Deepika Reddy,24.0,878178.0,4.0,Pune,HR,4.4
1007,Pooja Nair,25.0,1638507.0,0.0,Kochi,HR,4.1
1008,Kavita Yadav,23.0,1650571.0,3.0,Jaipur,Management,3.9
1009,Riya Gupta,35.0,inf,0.0,Hyderabad,Marketing,4.3
1010,Pooja Nair,25.0,621836.0,5.0,Mumbai,HR,4.9
1011,Nisha Verma,35.0,837879.0,14.0,Kochi,Marketing,4.1
1012,Sneha Tiwari,42.0,1422876.0,15.0,Jaipur,HR,3.5
1013,Swati Joshi,NaN,1635160.0,12.0,Delhi,IT,3.6
1014,Pankaj Mishra,28.0,1518727.0,8.0,Jaipur,Management,3.8
1015,Rajesh Verma,32.0,1700224.0,2.0,Delhi,Finance,4.4
1016,Nisha Verma,26.0,-50000,1.0,Pune,IT,4.3
1017,Preeti Sharma,29.0,1188688.0,1.0,Jaipur,Operations,3.1
1018,Anjali Saxena,43.0,551664.0,2.0,Bangalore,IT,3.8
1019,Kavita Yadav,26.0,12000000,1.0,Kochi,Management,4.5
1020,Kavita Yadav,36.0,603618.0,9.0,Delhi,Sales,3.1
1021,Swati Joshi,53.0,1085716.0,3.0,Kolkata,Operations,3.5
1022,Nisha Verma,53.0,1211882.0,6.0,Mumbai,HR,NaN
1023,Snehal Patil,27.0,1117595.0,3.0,Pune,Sales,3.4
1024,Rahul Joshi,46.0,737261.0,6.0,Kochi,Sales,3.2
1025,Pankaj Mishra,34.0,752690.0,8.0,Kochi,Marketing,3.0
1026,Aditya Saxena,54.0,515838.0,23.0,Kochi,Sales,3.3
1027,Arjun Pandey,33.0,415318.0,13.0,Chennai,IT,4.0
1028,Gopal Das,38.0,575281.0,16.0,Pune,Operations,4.0
1029,Riya Gupta,inf,667824.0,32.0,Chennai,Sales,3.5
1030,Aditya Saxena,47.0,1469043.0,5.0,Delhi,Management,3.2
1006,Deepika Reddy,24.0,878178.0,4.0,Pune,HR,4.4
1032,Nisha Verma,27.0,1414284.0,7.0,Kolkata,Finance,4.7
1033,Suresh Choudhary,47.0,492483.0,2.0,Kochi,IT,4.3
1034,Rahul Joshi,39.0,1698224.0,7.0,Kochi,HR,4.4
1035,Manish Khanna,44.0,904594.0,9.0,Kochi,Sales,3.5
1036,Sunil Kumar,23.0,1764447.0,NaN,Chennai,Finance,4.9
1037,Manish Khanna,30.0,730002.0,8.0,Bangalore,Sales,4.4
1038,Suresh Choudhary,45.0,738215.0,21.0,Delhi,Sales,4.8
1039,Rajesh Verma,41.0,1262495.0,2.0,Kochi,Operations,3.2
1040,Manish Khanna,39.0,-125000,13.0,Kochi,Sales,4.4
1041,Suresh Choudhary,54.0,1386685.0,3.0,Jaipur,Management,3.7
1042,Rohit Bansal,24.0,606687.0,0.0,Hyderabad,Management,3.2
1043,Swati Joshi,43.0,466381.0,13.0,Bangalore,Marketing,4.9
1044,Anjali Saxena,29.0,1190477.0,1.0,Delhi,Operations,4.3
1045,Nisha Verma,40.0,25000000,3.0,Chennai,Marketing,3.4
1046,Rajesh Verma,45.0,481373.0,16.0,Delhi,Sales,4.9
1047,Neha Kapoor,42.0,468015.0,22.0,Kochi,HR,4.0
1048,Neha Kapoor,52.0,1367703.0,2.0,Hyderabad,Management,3.1
1049,Pooja Nair,23.0,1480650.0,2.0,NaN,IT,3.6
1050,Ramesh Patil,30.0,848863.0,10.0,Pune,HR,4.1
1051,Kavita Yadav,46.0,1014076.0,23.0,Kochi,Sales,3.2
1052,Manish Khanna,41.0,951863.0,0.0,Bangalore,Management,4.4
1053,Gopal Das,-5,1346161.0,1.0,Bangalore,IT,3.9
1054,Alok Mehta,43.0,1429600.0,21.0,Hyderabad,Finance,3.1
1055,Sunil Kumar,54.0,601451.0,7.0,Pune,Sales,3.4
1056,Anjali Saxena,27.0,539407.0,4.0,Bangalore,Management,4.1
1057,Snehal Patil,37.0,1632417.0,12.0,Bangalore,IT,4.0
1058,Preeti Sharma,40.0,1430793.0,4.0,Kochi,Sales,4.9
1059,Riya Gupta,22.0,1100201.0,-inf,Hyderabad,IT,3.3
1060,Sunil Kumar,22.0,796438.0,0.0,Hyderabad,Operations,4.3
1061,Sunil Kumar,24.0,862153.0,3.0,Hyderabad,IT,3.7
1062,Arjun Pandey,95,359435.0,13.0,Kolkata,Operations,3.1
1063,Kavita Yadav,33.0,1126665.0,9.0,Kolkata,IT,4.0
1064,Gopal Das,51.0,638790.0,4.0,Chennai,Sales,3.1
1065,Pooja Nair,55.0,1070777.0,30.0,Delhi,Operations,4.3
1066,Karan Malhotra,25.0,968992.0,1.0,Kolkata,Sales,4.7
1067,Sunil Kumar,54.0,1075948.0,32.0,Bangalore,IT,4.1
1068,Swati Joshi,54.0,957274.0,9.0,Mumbai,NaN,3.4
1069,Ramesh Patil,44.0,899639.0,16.0,Mumbai,Finance,3.8
